Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
0,4.63,1.3,84.5,0.251,0.00489,0.147,0.534,0.783,3.58,0.133,4.52,339.0,0.434,0.383,1.55,695.0,0.373,7.78,0.263,1.25,0.343,0.316,50.7,4.54,0.498,-0.111,3.3,1.59,0.132,-0.0491,7.24,1.46,0.63,158.0,0.109,0.407,0.272,-4.0,1.08,0.0846,146.0,-9.7,0.742,5.14,0.0,0.127,0.298,2.18,0.567,0.23
0,4.47,1.13,156.0,0.212,0.008,0.148,0.939,0.905,3.21,0.154,4.11,53.9,0.782,0.139,2.26,853.0,0.506,30.3,0.244,0.491,0.698,0.396,76.6,3.18,0.459,0.466,88.1,1.38,0.135,-0.81,5.18,1.01,1.32,490.0,0.0917,0.238,0.431,-2.75,1.73,0.0823,118.0,-0.5,0.97,3.92,0.0,0.149,0.117,1.51,1.72,0.206
0,5.56,2.18,101.0,0.29,0.00308,0.176,0.717,0.842,3.53,0.191,4.4,63.2,0.308,0.689,1.97,542.0,0.217,39.6,0.2,0.474,-1.52,0.298,39.5,3.32,0.436,-1.45,138.0,1.57,0.205,-0.989,6.42,0.64,1.16,448.0,0.141,0.257,1.09,-2.71,0.979,0.0614,124.0,-61.3,0.437,7.36,0.0,0.222,-0.767,1.32,0.255,0.192
1,3.95,0.894,19.3,0.217,0.0116,0.382,1.21,0.883,3.21,0.193,4.32,203.0,0.595,0.325,2.21,1040.0,0.614,5.29,0.21,1.25,0.678,0.309,83.1,4.09,0.49,-0.433,13.8,1.5,0.139,0.0672,6.27,1.26,0.399,333.0,0.0641,0.342,0.595,-3.74,1.21,0.0764,155.0,2.14,0.373,4.51,0.0,0.135,0.0339,1.2,0.495,0.252
1,3.9,0.418,478.0,0.272,0.00526,0.0,1.54,0.902,3.04,0.217,3.9,-0.385,0.996,0.089,2.93,1660.0,1.03,15.7,0.224,1.12,1.61,0.374,144.0,4.02,0.49,0.5,14.1,1.45,0.141,0.33,7.25,1.47,0.316,394.0,0.082,0.33,0.525,-4.08,1.07,0.0849,146.0,-8.46,1.57,2.37,0.0,0.178,0.576,2.15,0.581,0.271
1,3.52,0.678,91.9,0.256,0.00246,0.304,1.11,0.852,3.35,0.213,4.37,351.0,0.691,0.174,2.09,1310.0,0.823,7.04,0.262,1.15,0.776,0.32,121.0,4.75,0.481,-0.123,8.48,1.42,0.155,-0.113,6.16,1.41,0.409,225.0,0.129,0.377,0.272,-3.83,1.32,0.0729,145.0,-18.5,0.54,7.61,0.0,0.122,0.224,1.41,0.24,0.232
0,6.67,2.1,147.0,0.332,0.0,0.0,1.54,0.68,3.86,0.139,4.09,7.44,-0.857,0.248,2.16,593.0,0.0852,30.7,0.342,-0.11,-0.458,0.259,43.3,3.75,0.457,0.431,86.2,2.44,0.359,-0.0349,11.9,-0.00297,1.14,449.0,0.0529,0.169,-0.834,-2.51,1.96,0.105,104.0,-70.9,0.312,4.28,0.00319,0.316,-0.217,3.35,4.32,0.0756
0,5.17,1.72,335.0,0.196,0.0392,0.0,1.34,0.858,3.7,0.136,4.75,-1.71,0.954,0.456,2.02,735.0,0.322,19.5,0.276,0.68,-1.31,0.334,66.2,2.67,0.479,-1.64,59.2,1.31,0.164,-0.919,5.91,0.691,1.48,463.0,0.142,0.251,0.517,-1.54,1.65,0.1,134.0,-37.8,0.612,8.07,0.0346,0.197,-0.304,1.64,0.466,0.148
0,5.21,1.38,140.0,0.331,0.00168,0.124,0.893,0.773,3.36,0.184,4.14,175.0,0.984,0.0,2.02,678.0,0.32,14.2,0.314,0.841,2.3,0.277,32.4,6.57,0.452,0.434,71.9,1.66,0.194,0.288,6.04,0.317,0.679,389.0,0.0142,0.314,-0.0286,-3.57,1.97,0.0551,181.0,29.5,-0.351,2.15,0.0,0.013,0.234,5.58,3.11,0.282
0,6.32,1.3,270.0,0.216,0.0145,0.0451,1.2,0.823,3.81,0.119,4.55,108.0,-0.131,0.686,2.16,1000.0,0.412,39.4,0.222,0.117,-4.5,0.393,155.0,2.34,0.496,-7.53,47.2,1.34,0.222,-0.818,6.87,0.802,2.53,459.0,0.0519,0.171,0.182,-1.34,1.59,0.136,148.0,-50.0,-0.0189,22.2,0.12,0.223,-1.38,1.76,3.93,0.192
0,3.61,1.36,34.7,0.202,0.00831,0.361,1.83,0.89,3.78,0.29,4.31,91.7,0.9,0.472,2.33,739.0,0.453,25.7,0.366,1.16,-0.99,0.266,51.1,3.49,0.499,0.561,70.2,1.12,0.162,-1.32,4.43,0.899,1.61,444.0,0.165,0.386,1.63,-2.18,0.797,0.0664,93.6,-36.3,2.2,4.91,0.0,0.152,-0.328,0.52,0.151,0.151
1,4.54,1.39,2.92,0.275,0.00609,0.13,0.851,0.791,3.28,0.176,4.4,134.0,0.33,0.157,1.68,554.0,0.269,4.63,0.241,1.08,0.685,0.3,56.7,4.63,0.492,0.0354,10.1,1.74,0.119,-0.244,7.32,1.71,0.408,352.0,0.0674,0.47,-0.432,-3.37,0.874,0.0977,140.0,-31.8,1.74,3.38,0.0,0.17,0.286,3.76,0.22,0.199
0,5.08,0.806,92.9,0.287,0.0,0.148,0.665,0.8,3.02,0.204,3.83,175.0,0.916,0.115,2.09,936.0,0.398,7.09,0.199,0.208,1.15,0.284,59.5,3.83,0.488,-0.21,169.0,1.65,0.178,-0.0663,7.83,1.2,0.938,393.0,0.0377,0.26,-0.123,-3.18,1.75,0.0923,192.0,-11.4,-0.0355,2.09,0.0,0.177,0.224,5.19,0.897,0.299
1,5.02,0.746,41.7,0.261,0.0124,0.194,0.67,0.762,3.46,0.135,4.39,28.1,-0.537,0.473,2.28,945.0,0.338,14.3,0.269,1.23,-1.19,0.309,110.0,2.55,0.413,0.457,248.0,1.63,0.0865,0.358,8.47,1.32,0.777,386.0,0.0373,0.369,0.128,-3.47,0.978,0.161,145.0,-17.2,0.924,2.98,0.0,0.27,-0.231,5.75,1.98,0.216
1,4.13,0.963,13.5,0.251,0.00892,0.435,1.2,0.789,3.42,0.222,4.63,356.0,0.716,0.237,1.91,887.0,0.508,5.62,0.27,1.26,0.729,0.285,66.4,5.62,0.498,0.316,12.5,1.5,0.118,0.143,6.06,1.87,0.96,163.0,0.103,0.416,0.339,-3.46,1.2,0.0824,152.0,-8.49,0.75,5.43,0.0,0.106,0.32,1.98,1.26,0.258
1,4.47,3.03,16.3,0.235,0.00357,0.252,1.24,0.818,3.46,0.184,4.54,97.0,-0.973,0.122,2.17,444.0,0.193,6.08,0.307,1.07,0.271,0.279,25.3,4.2,0.427,-0.821,35.1,1.44,0.216,-0.302,5.44,1.19,1.51,439.0,0.0798,0.25,1.04,-1.81,1.16,0.0539,88.4,-15.4,0.49,5.72,0.0,0.131,0.326,2.72,1.77,0.259
0,4.67,1.65,130.0,0.279,0.0,0.124,1.06,0.849,3.38,0.18,4.21,170.0,-0.213,0.177,2.24,759.0,0.326,25.6,0.288,0.998,-0.114,0.271,59.4,3.53,0.485,0.109,140.0,1.59,0.165,-0.191,6.0,0.961,1.59,327.0,0.0413,0.313,0.119,-2.53,1.47,0.0844,150.0,-28.6,-0.374,3.03,0.0,0.167,-0.0955,2.05,2.16,0.202
0,4.55,1.52,148.0,0.268,0.0,0.157,0.653,0.893,3.19,0.199,4.22,105.0,0.856,0.217,2.57,888.0,0.383,42.6,0.253,0.677,0.851,0.242,46.8,3.33,0.499,-1.27,132.0,1.42,0.275,-1.54,6.15,0.71,1.54,497.0,0.0564,0.318,1.26,-2.0,1.03,0.0862,114.0,-56.4,2.33,5.36,0.0,0.156,0.0972,1.55,-0.178,0.149
1,3.7,0.722,668.0,0.239,0.00795,0.0,1.63,0.911,3.32,0.215,4.16,-0.414,0.848,0.119,2.99,1320.0,0.723,22.8,0.269,1.05,1.96,0.361,120.0,4.69,0.45,0.613,85.5,1.33,0.129,0.0683,4.87,1.07,1.22,413.0,0.124,0.311,0.891,-2.39,1.32,0.074,160.0,44.4,-0.785,2.77,0.00159,0.122,-0.353,1.08,1.08,0.187
0,4.31,1.73,99.0,0.299,0.00196,0.145,0.786,0.804,3.4,0.139,4.42,325.0,-0.231,0.335,1.62,580.0,0.263,15.6,0.239,0.809,-0.0415,0.267,35.1,3.87,0.451,-0.447,106.0,1.47,0.18,-0.444,7.7,1.25,0.431,271.0,0.0424,0.344,0.222,-3.41,1.14,0.0868,158.0,-24.5,0.787,4.14,0.0,0.144,0.124,2.96,0.498,0.257
0,5.44,2.28,138.0,0.389,0.0,0.0491,0.61,0.804,3.52,0.164,4.29,138.0,0.277,0.0344,2.04,560.0,0.227,23.3,0.35,0.421,0.849,0.335,16.1,2.94,0.419,1.13,127.0,1.79,0.205,-0.515,7.34,0.372,1.47,333.0,0.0277,0.268,-0.609,-2.62,1.38,0.0275,135.0,-33.5,-0.17,7.32,0.0,0.106,0.481,2.88,2.95,0.236
0,4.29,2.1,5.42,0.265,0.0,0.0,1.84,0.809,3.31,0.219,4.31,-1.19,0.626,0.0157,1.89,499.0,0.26,4.31,0.278,1.54,1.69,0.276,39.5,6.0,0.47,0.348,19.5,1.68,0.155,-0.044,5.32,1.88,0.541,386.0,0.0782,0.348,0.193,-3.48,0.902,0.0749,113.0,-7.54,1.71,2.42,0.0,0.0827,0.35,1.35,0.481,0.346
0,4.74,2.07,300.0,0.197,0.0471,0.0,0.783,0.873,3.48,0.0902,4.92,-0.298,-0.594,0.65,2.22,586.0,0.253,10.2,0.235,1.43,-2.41,0.355,118.0,2.28,0.453,-0.814,42.8,1.68,0.105,-0.33,6.91,1.14,2.24,481.0,0.0244,0.318,0.0412,-1.5,1.13,0.139,118.0,-25.5,0.273,12.0,0.0166,0.238,-0.525,2.39,1.8,0.211
1,4.32,0.931,229.0,0.276,0.00293,0.153,0.742,0.846,3.5,0.122,4.26,327.0,0.239,0.365,2.03,1140.0,0.493,14.5,0.246,1.05,-1.13,0.266,79.1,2.63,0.478,-1.86,199.0,1.61,0.169,-0.462,8.84,0.952,1.24,249.0,0.136,0.331,0.207,-2.9,1.28,0.0923,136.0,-40.1,0.297,7.86,0.0,0.206,-0.169,1.45,2.03,0.203
1,3.54,0.958,10.8,0.237,0.0167,0.442,1.23,0.859,3.49,0.206,4.45,256.0,0.633,0.227,1.94,962.0,0.644,9.87,0.297,1.31,1.04,0.326,56.2,6.24,0.474,0.799,15.6,1.43,0.13,-0.0534,5.07,1.37,0.356,303.0,0.0978,0.392,0.923,-4.48,1.16,0.0589,140.0,3.37,0.613,7.32,0.0,0.0812,0.128,1.4,0.643,0.243
0,5.92,1.91,152.0,0.268,0.0,0.0,0.934,0.689,3.79,0.135,4.38,366.0,-0.21,0.588,1.45,513.0,0.154,15.1,0.283,1.41,-1.97,0.24,100.0,1.63,0.37,-1.67,152.0,2.03,0.121,-0.14,12.5,0.69,2.1,157.0,0.0505,0.273,-0.692,-1.75,0.986,0.192,150.0,-24.2,0.912,8.38,0.00213,0.337,-0.582,5.43,1.8,0.223
0,6.77,2.4,116.0,0.294,0.00248,0.106,0.818,0.731,3.66,0.227,4.23,222.0,-0.229,0.932,1.43,473.0,0.163,24.4,0.233,0.901,-4.57,0.33,39.0,2.35,0.496,-8.34,15.3,1.57,0.175,-1.04,9.52,0.74,2.35,330.0,0.063,0.331,0.636,-1.6,0.922,0.107,138.0,-53.1,0.959,19.6,0.127,0.261,-1.7,2.83,0.427,0.167
1,4.83,1.67,4.91,0.212,0.0218,0.351,1.44,0.82,3.65,0.167,4.82,183.0,0.0825,0.568,2.2,745.0,0.325,24.5,0.285,0.719,-2.25,0.271,96.1,2.92,0.407,-1.06,172.0,1.46,0.196,-0.153,7.04,1.22,1.5,345.0,0.0219,0.178,0.172,-2.3,2.09,0.124,166.0,8.27,-0.192,5.49,0.0218,0.187,-0.553,2.84,5.06,0.279
1,4.43,1.13,174.0,0.25,0.0,0.0,0.771,0.887,3.08,0.173,3.9,-0.699,0.126,0.07,2.34,827.0,0.429,11.8,0.241,0.883,0.873,0.369,88.8,3.95,0.478,0.304,6.01,1.46,0.174,-0.287,6.68,1.44,0.586,439.0,0.103,0.353,0.29,-3.7,1.04,0.0905,120.0,-24.8,1.99,2.47,0.0,0.179,0.532,1.84,2.17,0.23
0,5.17,1.12,23.5,0.375,0.0,0.173,0.597,0.821,3.16,0.0984,3.88,-0.475,0.966,0.278,1.92,651.0,0.135,56.7,0.177,0.242,-0.432,0.269,63.7,1.8,0.431,-1.6,154.0,1.62,0.248,-1.19,12.3,0.261,1.29,498.0,0.00642,0.183,0.829,-1.28,1.21,0.171,135.0,-57.0,1.11,6.42,0.0,0.388,-0.169,5.6,1.85,0.124
0,4.31,1.58,95.8,0.331,0.0,0.197,1.01,0.883,3.39,0.161,4.24,120.0,0.84,0.125,2.21,785.0,0.363,36.7,0.263,0.43,0.108,0.254,41.2,6.08,0.458,-0.0428,141.0,1.5,0.284,-1.06,5.82,0.933,0.604,420.0,0.12,0.314,0.501,-3.05,1.18,0.0634,142.0,-65.7,0.865,5.77,0.0,0.0949,-0.119,1.44,0.589,0.193
1,4.05,0.635,516.0,0.179,0.0241,0.0,1.41,0.908,3.38,0.169,4.49,15.5,0.685,0.471,3.5,1640.0,0.787,37.6,0.272,1.04,-1.63,0.296,348.0,2.3,0.481,-0.104,149.0,1.3,0.105,-0.0704,4.88,1.23,1.0,470.0,0.065,0.231,1.17,-2.23,1.42,0.143,137.0,9.14,0.242,6.27,0.00284,0.238,-0.777,1.45,0.785,0.209
0,3.03,0.723,103.0,0.317,0.0492,0.209,0.948,0.897,3.9,0.272,4.49,254.0,0.979,0.481,2.57,1230.0,0.75,28.6,0.372,0.404,0.284,0.276,67.0,4.28,0.496,-1.45,37.3,1.14,0.282,-2.02,5.0,0.656,0.666,460.0,0.177,0.329,2.26,-3.77,1.04,0.0422,100.0,-61.4,5.06,9.9,0.00984,0.126,-0.0168,0.716,0.0899,0.167
1,4.08,0.379,12.5,0.268,0.0156,0.00838,1.18,0.891,2.98,0.194,3.94,0.69,0.991,0.308,3.77,1860.0,0.828,13.0,0.215,1.02,0.276,0.36,231.0,3.26,0.496,0.398,12.1,1.78,0.138,0.362,8.31,1.38,0.953,443.0,0.0693,0.304,-0.538,-2.94,1.28,0.116,157.0,-15.1,0.812,2.73,0.00111,0.249,0.346,3.06,0.503,0.243
0,4.57,1.13,471.0,0.283,0.00167,0.0,0.518,0.851,3.28,0.162,4.18,-1.32,0.811,0.0943,2.22,825.0,0.351,11.1,0.215,0.553,0.962,0.312,66.5,2.53,0.417,-0.0518,88.3,1.65,0.163,0.362,8.69,1.1,0.962,405.0,0.0827,0.284,0.0863,-2.86,1.35,0.121,157.0,0.167,0.753,2.61,0.0,0.226,0.46,3.78,2.04,0.232
0,4.74,1.45,120.0,0.275,0.00681,0.143,0.718,0.806,3.31,0.178,4.48,371.0,0.837,0.15,1.67,695.0,0.322,11.9,0.218,0.773,0.0289,0.303,41.9,5.16,0.408,0.222,103.0,1.77,0.185,-0.258,8.52,0.874,1.21,191.0,0.0456,0.313,-0.188,-3.01,1.31,0.0768,175.0,-15.2,0.0856,4.14,0.0,0.0798,0.252,3.0,-0.114,0.249
0,5.45,2.09,48.8,0.308,0.0024,0.097,1.04,0.805,3.61,0.152,4.14,101.0,-0.948,0.0475,1.91,725.0,0.201,20.0,0.3,0.145,1.46,0.448,46.5,2.5,0.396,2.82,22.6,1.63,0.235,-0.859,11.4,0.305,0.653,412.0,0.0521,0.277,-0.316,-2.71,1.38,0.0834,105.0,-48.5,0.427,6.62,0.0,0.252,0.923,3.18,0.692,0.133
0,4.66,0.954,141.0,0.252,0.0278,0.0146,0.992,0.782,3.61,0.194,5.45,227.0,0.848,0.615,1.7,801.0,0.409,7.59,0.272,1.22,-2.15,0.319,56.8,3.71,0.48,-0.844,82.9,1.44,0.152,-0.133,7.31,1.42,1.11,151.0,0.0697,0.355,0.526,-2.84,1.47,0.0978,166.0,-29.7,0.153,5.95,0.0263,0.163,-0.33,3.15,1.17,0.269
1,3.69,0.631,19.8,0.245,0.0161,0.329,1.11,0.887,3.26,0.205,4.36,214.0,0.93,0.297,2.64,1530.0,0.94,5.53,0.269,0.891,0.93,0.319,129.0,5.27,0.471,0.148,63.2,1.36,0.161,0.0653,5.77,1.25,0.411,323.0,0.112,0.314,1.06,-4.23,1.54,0.0677,163.0,14.0,-0.199,4.87,0.0,0.105,0.0529,1.32,0.989,0.226
0,5.2,1.25,215.0,0.363,0.0,0.0493,0.668,0.786,3.42,0.128,4.06,207.0,-0.924,0.0918,1.76,814.0,0.194,74.2,0.246,0.36,0.0703,0.31,90.1,1.91,0.257,-0.0501,195.0,1.55,0.174,-0.221,13.1,0.447,2.4,322.0,0.032,0.215,0.325,-1.7,1.77,0.162,177.0,-35.0,-0.475,3.58,0.0,0.364,0.431,6.42,4.69,0.19
0,7.58,2.81,69.8,0.38,0.0,0.149,1.23,0.698,3.76,0.164,4.18,14.2,0.174,0.0105,1.8,407.0,0.114,20.7,0.331,-0.33,1.45,0.318,29.2,4.47,0.449,0.954,53.9,1.63,0.305,-0.988,8.52,0.457,0.68,457.0,0.0988,0.26,-0.178,-2.51,1.42,0.099,143.0,-15.6,1.31,2.65,0.0,0.109,0.709,8.57,10.4,0.12
0,5.15,2.18,163.0,0.285,-0.00215,0.0,0.575,0.795,3.44,0.105,4.37,286.0,0.429,0.624,1.56,538.0,0.211,10.1,0.23,0.706,-2.57,0.279,45.8,2.8,0.413,-2.17,41.9,1.53,0.173,-0.654,8.98,1.05,1.69,301.0,0.044,0.303,0.123,-2.01,1.28,0.11,148.0,-36.6,0.842,10.1,0.015,0.214,-0.554,2.82,1.53,0.198
0,3.57,1.19,319.0,0.299,0.0,0.0,1.84,0.902,3.42,0.192,4.14,-0.68,0.943,0.0459,2.76,912.0,0.528,40.0,0.359,0.572,0.999,0.337,52.4,3.57,0.471,0.778,44.5,1.16,0.205,-0.237,4.49,0.817,1.25,446.0,0.122,0.259,1.0,-2.74,1.21,0.0606,88.3,-17.6,-0.0711,3.72,0.0,0.123,0.387,1.0,1.59,0.206
1,3.62,0.324,43.1,0.278,0.0305,0.358,1.26,0.916,3.06,0.215,4.09,145.0,0.907,0.104,3.49,2260.0,1.31,14.0,0.225,0.603,1.89,0.36,217.0,4.99,0.488,0.328,25.3,1.51,0.169,0.349,7.22,1.5,0.236,361.0,0.0682,0.285,0.344,-4.4,1.56,0.0815,184.0,8.86,-0.123,1.69,0.000924,0.141,0.0772,2.42,0.109,0.254
0,4.49,1.38,85.6,0.236,0.0169,0.157,0.616,0.837,3.48,0.124,4.6,330.0,0.985,0.633,2.0,821.0,0.391,21.1,0.238,0.676,-1.14,0.272,56.7,4.36,0.495,-1.21,173.0,1.33,0.176,-0.657,6.72,1.23,0.538,301.0,0.0826,0.367,0.398,-3.65,1.35,0.0912,145.0,-40.1,0.804,7.83,0.00563,0.146,-0.254,1.46,0.573,0.208
0,6.33,2.58,217.0,0.369,0.0,0.0,0.545,0.829,3.58,0.201,4.09,21.5,0.494,0.0725,1.79,507.0,0.193,20.4,0.324,0.916,0.704,0.318,18.4,3.34,0.285,0.204,69.9,1.55,0.234,-1.12,7.66,0.642,1.19,404.0,0.125,0.359,0.212,-2.5,1.1,0.0488,103.0,-40.5,2.36,4.26,0.0,0.129,0.341,2.45,3.34,0.194
0,6.27,1.8,93.1,0.364,0.0,0.0776,0.623,0.685,3.52,0.144,4.11,337.0,-0.19,0.353,1.51,472.0,0.133,8.31,0.25,1.16,-0.832,0.231,79.0,1.98,0.436,-1.32,163.0,1.71,0.114,-0.136,12.7,0.811,1.0,211.0,0.0471,0.35,0.377,-2.13,0.843,0.188,145.0,-16.9,2.51,5.54,0.0,0.326,-0.143,5.79,3.25,0.137
0,4.14,1.91,101.0,0.291,0.0,0.177,1.44,0.877,3.41,0.221,4.26,36.4,0.73,0.0144,2.14,536.0,0.304,14.2,0.305,1.27,1.17,0.355,36.0,3.26,0.463,0.922,109.0,1.31,0.179,-0.732,5.04,1.1,1.28,451.0,0.0725,0.285,0.701,-1.95,1.12,0.0589,98.2,-13.6,1.89,3.01,0.0,0.132,0.488,1.6,0.746,0.282
0,5.27,1.16,62.8,0.424,0.00277,0.0135,0.793,0.836,3.35,0.108,3.84,136.0,-0.815,0.192,2.18,662.0,0.173,31.2,0.247,0.152,0.442,0.313,56.8,2.7,0.455,-0.364,140.0,1.79,0.316,-1.32,9.96,0.57,1.57,491.0,0.0421,0.119,-0.252,-1.23,1.32,0.129,116.0,-53.7,2.0,5.32,0.0,0.271,0.348,3.02,1.23,0.225
1,5.03,1.69,208.0,0.224,0.00249,0.0,0.435,0.866,3.3,0.144,4.19,-0.531,0.0767,0.309,2.39,565.0,0.271,10.7,0.227,1.42,0.29,0.294,65.3,2.78,0.495,-0.203,5.96,1.79,0.0963,0.0371,7.11,1.35,0.859,464.0,0.0957,0.333,0.153,-3.12,0.72,0.0961,122.0,-15.6,3.16,3.05,0.0,0.215,0.224,2.21,1.2,0.278
0,5.69,1.39,178.0,0.236,0.0146,0.0,0.423,0.815,3.4,0.0999,4.7,21.0,0.999,0.702,2.46,743.0,0.27,12.9,0.225,1.71,-2.4,0.265,115.0,2.33,0.448,-0.0502,143.0,1.61,0.119,0.261,6.92,1.2,0.767,402.0,0.0269,0.33,-0.211,-3.03,1.22,0.162,156.0,-27.2,0.861,3.77,0.0,0.274,-0.932,3.79,0.626,0.234
1,4.18,1.87,171.0,0.229,0.0,0.0,1.21,0.867,3.32,0.219,4.14,0.017,0.705,0.0751,2.35,581.0,0.33,9.63,0.304,1.49,0.658,0.377,58.8,3.63,0.49,1.27,92.0,1.18,0.17,-1.83,4.73,1.29,1.46,491.0,0.121,0.281,1.65,-1.76,0.918,0.0899,89.2,-19.4,6.83,5.36,0.0,0.165,0.315,1.8,0.288,0.198
0,3.83,1.27,148.0,0.303,-0.00234,0.132,1.48,0.892,3.47,0.205,4.06,130.0,0.0426,0.0657,2.61,969.0,0.481,37.9,0.328,1.46,0.658,0.358,55.2,2.67,0.42,0.988,135.0,1.35,0.151,-1.11,6.91,0.692,2.35,446.0,0.0691,0.305,0.205,-1.56,1.05,0.0655,101.0,-38.5,1.43,7.25,0.00234,0.212,0.404,1.0,-0.473,0.221
0,3.91,3.1,66.0,0.344,0.0,0.122,0.891,0.861,3.24,0.185,4.26,54.3,0.994,0.0841,2.2,484.0,0.22,56.7,0.28,-0.246,0.408,0.326,12.2,6.0,0.469,0.254,120.0,1.19,0.321,-1.55,4.57,0.584,0.796,481.0,0.0953,0.302,1.75,-2.89,1.28,0.0393,115.0,-66.5,2.44,4.76,0.0,0.0765,0.148,1.76,0.153,0.169
0,5.76,1.12,663.0,0.265,0.00172,0.0,0.666,0.787,3.55,0.125,4.25,-0.603,-0.0483,0.0,2.68,952.0,0.307,58.2,0.31,1.12,1.97,0.296,278.0,2.0,0.455,0.517,155.0,1.78,0.183,0.3,10.2,1.13,2.51,345.0,0.0217,0.207,-0.119,-1.36,1.78,0.236,155.0,-2.98,0.0699,2.56,0.0,0.267,1.12,7.21,3.76,0.237
0,7.04,1.29,54.0,0.415,0.0,0.113,0.563,0.794,3.61,0.0804,4.07,154.0,0.406,0.166,1.68,601.0,0.126,28.7,0.251,0.0716,-0.537,0.261,61.3,2.21,0.458,-1.24,110.0,1.75,0.237,-0.898,14.0,0.336,2.51,402.0,0.0724,0.153,0.0177,-1.27,1.51,0.145,141.0,-49.9,0.518,4.76,0.0,0.359,0.161,5.42,4.12,0.185
0,6.12,2.8,111.0,0.297,0.0,0.152,0.444,0.772,3.58,0.147,4.32,289.0,0.485,0.751,1.53,476.0,0.149,39.4,0.262,0.705,-2.49,0.199,27.4,2.03,0.428,-4.12,139.0,1.51,0.119,-0.959,9.26,0.711,2.35,388.0,0.0523,0.299,1.2,-1.48,1.07,0.124,127.0,-32.6,1.15,11.0,0.013,0.243,-1.06,1.96,0.986,0.243
0,6.13,1.06,174.0,0.237,0.00765,0.15,0.642,0.904,3.23,0.177,4.16,30.5,0.714,0.361,2.48,970.0,0.366,35.7,0.189,0.769,-0.847,0.31,120.0,2.67,0.412,-1.01,145.0,1.58,0.189,-0.639,7.32,0.868,0.725,488.0,0.0974,0.218,-0.0767,-2.56,1.47,0.126,142.0,-15.0,0.358,5.2,0.0,0.222,-0.313,2.24,2.74,0.18
1,3.84,1.1,83.5,0.291,0.0017,0.265,0.969,0.867,3.3,0.171,4.21,172.0,0.746,0.0339,2.12,940.0,0.531,6.93,0.274,0.899,1.03,0.37,76.7,4.43,0.483,0.698,7.51,1.38,0.174,-0.653,6.17,1.28,0.698,391.0,0.0712,0.368,0.679,-3.51,1.1,0.0728,118.0,-23.5,1.53,3.56,0.0,0.14,0.356,1.25,0.202,0.216
0,5.45,2.15,136.0,0.194,0.0085,0.179,0.861,0.881,3.53,0.167,4.42,158.0,0.926,0.739,2.52,717.0,0.262,45.8,0.19,1.0,-2.85,0.34,75.8,2.48,0.358,-5.59,113.0,1.39,0.15,-1.62,7.07,0.947,1.69,499.0,0.0291,0.29,0.447,-1.56,0.959,0.144,121.0,-47.7,2.92,14.7,0.0822,0.26,-0.874,1.71,2.38,0.244
0,5.04,0.937,121.0,0.29,0.0082,0.155,0.907,0.828,3.34,0.187,4.07,225.0,0.833,0.0184,2.17,914.0,0.526,9.32,0.287,0.791,2.76,0.302,38.6,7.65,0.459,0.505,80.9,1.8,0.14,0.409,6.71,1.23,0.448,340.0,0.0443,0.267,-0.166,-4.37,1.45,0.0579,181.0,45.1,-0.336,1.92,0.0,0.0556,0.073,2.7,1.43,0.327
1,3.65,0.235,17.8,0.283,0.00369,0.467,0.951,0.886,2.9,0.169,3.59,243.0,0.993,0.0972,3.36,2130.0,1.1,6.83,0.203,0.645,1.0,0.4,180.0,3.73,0.468,0.211,5.63,1.56,0.153,0.352,8.79,1.4,0.261,353.0,0.0831,0.32,0.159,-4.35,1.19,0.0936,174.0,-20.1,0.435,1.54,0.0,0.209,0.591,3.67,0.179,0.239
0,5.33,2.37,106.0,0.423,-0.00323,0.141,0.859,0.825,3.47,0.139,4.22,105.0,0.802,0.0945,2.11,569.0,0.226,18.5,0.31,-0.0264,0.964,0.303,22.9,4.29,0.431,0.381,130.0,1.54,0.254,-0.696,7.55,0.556,1.8,395.0,0.0357,0.198,0.762,-2.05,1.55,0.0468,119.0,-47.7,0.0827,3.53,0.00323,0.139,0.00474,2.06,0.431,0.222
0,7.45,3.3,93.7,0.322,0.0045,0.173,0.413,0.877,3.54,0.108,3.99,-0.527,0.568,0.102,1.96,409.0,0.176,11.4,0.324,0.0804,0.789,0.365,12.2,4.78,0.388,1.88,21.1,1.35,0.285,-1.19,5.78,0.802,1.62,466.0,0.0592,0.288,0.0481,-2.14,0.993,0.0425,79.4,-48.0,1.62,6.54,0.0,0.11,0.382,1.5,4.37,0.183
0,5.51,2.33,241.0,0.337,0.00932,0.0,0.708,0.841,3.56,0.127,3.99,8.93,-0.917,0.0,2.07,552.0,0.2,34.3,0.363,0.372,3.03,0.447,40.2,3.28,0.482,3.22,118.0,1.88,0.176,-0.768,8.82,0.828,2.61,418.0,0.0953,0.246,-0.37,-1.42,1.01,0.0828,111.0,-17.4,0.42,5.66,0.0,0.184,0.605,1.95,3.72,0.244
